PMID,abstract,journal,mesh_UIds,mesh_terms,paper,qual_UIds,qual_terms,webpage,year
25602148,"A sensitive and efficient method has been developed for the simultaneous determination of 73 multi-class acidic pesticides, such as phenoxy acid and sulfonylurea herbicides, in vegetables and fruits. The sample preparation procedure was carefully optimized for the efficient removal of co-extracted matrix components. The method involves extraction of acidic pesticides with acetonitrile containing hydrochloric acid, removal of water from crude extract by salting out, and sequential cleanup by octadecylsilyl silica gel and silica gel columns. For samples containing high amounts of pigments, such as spinach, additional cleanup using a graphitized carbon column was performed prior to liquid chromatography-mass spectrometry (LC-MS/MS) analysis. Recovery tests were performed for five times for each sample of cabbage, spinach, potato, eggplant, orange, and apple fortified at 0.01 mg kg-1. Out of the 73 tested pesticides, 70 for cabbage, 67 for spinach, 69 for potato, 67 for eggplant, 64 for orange, and 70 for apple were within the range of 70-120%, with relative standard deviations below 25%. Nitenpyram and pyrasulfotole showed low recoveries for all the samples tested, probably due to low recoveries from silica gel column. The developed method effectively removed co-extracted matrix components and was highly selective, with no interfering peaks found in the chromatograms of blank samples. The overall results indicate that the developed method is suitable for the quantitative analysis of acidic pesticide residues in vegetables and fruits.","Journal of environmental science and health. Part. B, Pesticides, food contaminants, and agricultural wastes","['D002851', 'D005506', 'D005638', 'D015394', 'D010573', 'D053719', 'D014675']","['Chromatography, High Pressure Liquid', 'Food Contamination', 'Fruit', 'Molecular Structure', 'Pesticide Residues', 'Tandem Mass Spectrometry', 'Vegetables']",Simultaneous determination of acidic pesticides in vegetables and fruits by liquid chromatography--tandem mass spectrometry.,"['Q000379', 'Q000032', 'Q000737', None, 'Q000737', 'Q000379', 'Q000737']","['methods', 'analysis', 'chemistry', None, 'chemistry', 'methods', 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/25602148,2015
25580768,"Bacterial wilt pathogen Ralstonia solanacearum causes severe crop loss of eggplant, which is of economic importance in India. 3-hydroxy palmitic acid methyl ester (3OH-PAME) is the main quorum sensing molecule governing the expression of virulence factors in R. solanacearum. Ability of 164 bacterial isolates from the xylem of eggplant (Solanum melongena L.), chilli pepper (Capsicum annuum L.) and wild eggplant (Solanum torvum Sw.) to degrade 3OH-PAME was tested by disc diffusion assay. Enzymatic degradation of 3OH-PAME by five bacteria was confirmed by High-Performance Liquid Chromatography-Mass Spectrometry analysis. 3OH-PAME degrading bacteria were identified as Stenotrophomonas maltophilia, Pseudomonas aeruginosa and Rhodococcus corynebacterioides. 3OH-PAME degrading bacteria reduced the expression of virulence factors (exopolysaccharides and endoglucanase) of R. solanacearum in vitro and reduced wilt incidence in eggplant seedlings under greenhouse conditions. Isolates with quorum quenching activity successfully re-colonized eggplant seedlings. Quorum quenching bacteria produced antagonistic compounds, which may act synergistically with quorum quenching in reducing bacterial wilt in eggplant.",Letters in applied microbiology,"['D015373', 'D002212', 'D007194', 'D010168', 'D010169', 'D010627', 'D010935', 'D011550', 'D053038', 'D043368', 'D012240', 'D032323', 'D020615']","['Bacterial Typing Techniques', 'Capsicum', 'India', 'Palmitates', 'Palmitic Acids', 'Phenethylamines', 'Plant Diseases', 'Pseudomonas aeruginosa', 'Quorum Sensing', 'Ralstonia solanacearum', 'Rhodococcus', 'Solanum melongena', 'Stenotrophomonas maltophilia']","Characterization of bacteria degrading 3-hydroxy palmitic acid methyl ester (3OH-PAME), a quorum sensing molecule of Ralstonia solanacearum.","[None, None, None, 'Q000737', 'Q000737', 'Q000737', 'Q000382', 'Q000378', 'Q000502', 'Q000201', 'Q000378', 'Q000382', 'Q000378']","[None, None, None, 'chemistry', 'chemistry', 'chemistry', 'microbiology', 'metabolism', 'physiology', 'enzymology', 'metabolism', 'microbiology', 'metabolism']",https://www.ncbi.nlm.nih.gov/pubmed/25580768,2015
24967589,"The residue behavior of chlorpyrifos, which is one of the extensively used insecticides all around the world, in six vegetable crops was assessed under greenhouse conditions. Each of the vegetables was subjected to a foliar treatment with chlorpyrifos. Two analytical methods were developed using gas chromatography equipped with a micro-ECD detector (LOQ = 0.05 mg kg(-1)) and liquid chromatography with a tandem mass spectrometry (LOQ = 0.01 mg kg(-1)). The initial foliar deposited concentration of chlorpyrifos (mg kg(-1)) on the six vegetables followed the increasing order of brassica chinensis<lettuce<celery<asparagus lettuce<eggplant <pepper. The initial deposition of chlorpyrifos showed differences among the six selected vegetable plants, ranging from 16.5±0.9 mg kg(-1) (brassica chinensis) to 74.0±5.9 mg kg(-1) (pepper plant). At pre-harvest interval 21 days, the chlorpyrifos residues in edible parts of the crops were <0.01 (eggplant fruit), <0.01 (pepper fruit), 0.56 (lettuce), 0.97 (brassica chinensis), 1.47 (asparagus lettuce), and 3.50 mg kg(-1) (celery), respectively. The half-lives of chlorpyrifos were found to be 7.79 (soil), 2.64 (pepper plants), 3.90 (asparagus lettuce), 3.92 (lettuce), 5.81 (brassica chinensis), 3.00 (eggplant plant), and 5.45 days (celery), respectively. The dissipation of chlorpyrifos in soil and the six selected plants was different, indicating that the persistence of chlorpyrifos residues strongly depends upon leaf characteristics of the selected vegetables.",PloS one,"['D000077102', 'D001937', 'D004390', 'D018556', 'D004780', 'D059022', 'D018545', 'D010573', 'D031701', 'D012987', 'D032323']","['Apium', 'Brassica', 'Chlorpyrifos', 'Crops, Agricultural', 'Environment, Controlled', 'Food Safety', 'Lettuce', 'Pesticide Residues', 'Piper', 'Soil', 'Solanum melongena']","Persistence and dissipation of chlorpyrifos in Brassica chinensis, lettuce, celery, asparagus lettuce, eggplant, and pepper in a greenhouse.","['Q000378', 'Q000378', 'Q000737', 'Q000378', None, None, 'Q000378', 'Q000737', 'Q000737', 'Q000737', 'Q000378']","['metabolism', 'metabolism', 'chemistry', 'metabolism', None, None, 'metabolism', 'chemistry', 'chemistry', 'chemistry', 'metabolism']",https://www.ncbi.nlm.nih.gov/pubmed/24967589,2015
24711991,"In the present study, the residual pesticide levels were determined in eggplants (Solanum melongena) (n = 16), purchased from four different markets in Dhaka, Bangladesh. The carbamate and organophosphorus pesticide residual levels were determined by high performance liquid chromatography (HPLC), and the efficiency of gamma radiation on pesticide removal in three different types of vegetables was also studied. Many (50%) of the samples contained pesticides, and three samples had residual levels above the maximum residue levels determined by the World Health Organisation. Three carbamates (carbaryl, carbofuran, and pirimicarb) and six organophosphates (phenthoate, diazinon, parathion, dimethoate, phosphamidon, and pirimiphos-methyl) were detected in eggplant samples; the highest carbofuran level detected was 1.86 mg/kg, while phenthoate was detected at 0.311 mg/kg. Gamma radiation decreased pesticide levels proportionately with increasing radiation doses. Diazinon, chlorpyrifos, and phosphamidon were reduced by 40-48%, 35-43%, and 30-45%, respectively, when a radiation strength of 0.5 kGy was utilized. However, when the radiation dose was increased to 1.0 kGy, the levels of the pesticides were reduced to 85-90%, 80-91%, and 90-95%, respectively. In summary, our study revealed that pesticide residues are present at high amounts in vegetable samples and that gamma radiation at 1.0 kGy can remove 80-95% of some pesticides.",BioMed research international,"['D001459', 'D002219', 'D002851', 'D004784', 'D005720', 'D009943', 'D010573', 'D014675']","['Bangladesh', 'Carbamates', 'Chromatography, High Pressure Liquid', 'Environmental Monitoring', 'Gamma Rays', 'Organophosphorus Compounds', 'Pesticide Residues', 'Vegetables']",Determination of carbamate and organophosphorus pesticides in vegetable samples and the efficiency of gamma-radiation in their removal.,"[None, 'Q000737', 'Q000379', 'Q000379', None, 'Q000737', 'Q000737', 'Q000737']","[None, 'chemistry', 'methods', 'methods', None, 'chemistry', 'chemistry', 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/24711991,2015
24055226,"This study presents a strategy based on repeatable reversed-phase LC-TOF-MS methods and statistical tools, including untargeted PCA and targeted PLS/OPLS-DA models, to analyze 31 accessions representing 24 species in the eggplant genus Solanum (Solanaceae), including eight species whose metabolic profiles were studied for the first time. Sixty-two Solanum metabolites were identified after detailed analysis of UV absorbance spectra, mass spectral fragmentation patterns, NMR spectra, and/or co-injection experiments with authentic standards. Among these were two new 5-O-caffeoylquinic acid derivatives that were identified by analyzing their MS/MS fragmentation. Based on these results, a Solanum metabolic database (SMD) and a detailed biosynthetic pathway of Solanum metabolites were created. Results of analyses identified seven marker metabolites that distinguish four Solanum sections, and revealed species-specific chemical patterns. Combining LC-MS data with multivariate statistical analysis was proven effective in studying the metabolic network within the large genus Solanum, allowing for integration of complicated chemistry, morphology, and evolutionary relationships. ",Journal of chromatography. A,"['D002851', 'D013058', 'D011801', 'D032322', 'D013045']","['Chromatography, High Pressure Liquid', 'Mass Spectrometry', 'Quinic Acid', 'Solanum', 'Species Specificity']","A new liquid chromatography-mass spectrometry-based strategy to integrate chemistry, morphology, and evolution of eggplant (Solanum) species.","['Q000379', 'Q000379', 'Q000737', 'Q000737', None]","['methods', 'methods', 'chemistry', 'chemistry', None]",https://www.ncbi.nlm.nih.gov/pubmed/24055226,2014
23768653,"A rapid and effective method for the simultaneous determination of cyflumetofen and its main metabolite residues in samples of plant and animal origin (tomato, apple, eggplant, soybean, green tea, fish, and pork liver) was developed using ultrahigh performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS). Samples were extracted with acetonitrile and cleaned-up with multi-walled carbon nanotubes (MWCNTs). The determination of the presence of target compounds was achieved in less than 4.0min using an electrospray ionization source in the positive mode (ESI+) for cyflumetofen and 2-(trifluoromethyl) benzamide (B-3) and the negative mode (ESI-) for α,α,α-trifluoro-o-toluic acid (B-1). The entire method was validated by evaluating the repeatability, linearity, precision, trueness, and matrix effect. Average recoveries of the analytes were in the range of 79.3-117.6% with relative standard deviation values below 7.6%. Limits of quantification (LOQs) ranged from 0.7 to 9.8μgkg(-1), which were lower than the maximum residue limits (MRLs) for the cyflumetofen found in foods in Japan. ",Journal of chromatography. A,"['D000097', 'D000327', 'D000818', 'D002851', 'D005399', 'D005504', 'D005638', 'D057230', 'D008460', 'D037742', 'D011422', 'D015203', 'D052616', 'D021241', 'D013552', 'D053719', 'D013662', 'D014675']","['Acetonitriles', 'Adsorption', 'Animals', 'Chromatography, High Pressure Liquid', 'Fishes', 'Food Analysis', 'Fruit', 'Limit of Detection', 'Meat', 'Nanotubes, Carbon', 'Propionates', 'Reproducibility of Results', 'Solid Phase Extraction', 'Spectrometry, Mass, Electrospray Ionization', 'Swine', 'Tandem Mass Spectrometry', 'Tea', 'Vegetables']",Simultaneous determination of cyflumetofen and its main metabolite residues in samples of plant and animal origin using multi-walled carbon nanotubes in dispersive solid-phase extraction and ultrahigh performance liquid chromatography-tandem mass spectrometry.,"['Q000737', None, None, 'Q000379', None, 'Q000379', 'Q000737', None, 'Q000032', 'Q000737', 'Q000032', None, 'Q000379', None, None, 'Q000379', 'Q000737', 'Q000737']","['chemistry', None, None, 'methods', None, 'methods', 'chemistry', None, 'analysis', 'chemistry', 'analysis', None, 'methods', None, None, 'methods', 'chemistry', 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/23768653,2014
23768188,"Phenolics are widespread dietary antioxidants. Among these, chlorogenic acids (CGAs) received considerable attention for their wide distribution and part of human diet with potential biological effects. CGAs (71 compounds), being esters of derivatives of cinnamic acids with quinic acid are widely distributed in plant materials. Coffee is among the highest found in plants, ranging from 4 to 14%. Besides, these are reported in plant foods such as apples, pears, carrot, tomato, sweet potato, Phyllostachys edulis, oilseeds, Prunus domestica L, cherries, and eggplant. The traditional Chinese medicinal plants such as flowers and buds of Lonicera japonica Thunb and the leaves of Eucommia ulmodies contained CGAs as bioactive compound. These play an important role in the formation of roasted coffee flavor and have a marked influence on coffee cup quality. CGAs are considered as main precursors of coffee flavor and pigments. Recent technological advancements in the separation and purification of CGAs such as molecular-imprinted polymer technique; microwave-assisted extraction; pH gradient counter current chromatography has also been described. The consumption of coffee correlated to several health benefits such as reducing the risk of human chronic diseases such as inflammation, diabetes, and cardiovascular disease owing to its antioxidant potential.",Critical reviews in food science and nutrition,"['D000975', 'D001628', 'D032701', 'D002726', 'D002934', 'D003069', 'D004032', 'D031283', 'D035264', 'D005511', 'D005638', 'D006801', 'D031239', 'D010636', 'D018515', 'D010946', 'D006109', 'D011801', 'D012677', 'D014675']","['Antioxidants', 'Beverages', 'Biomimetics', 'Chlorogenic Acid', 'Cinnamates', 'Coffee', 'Diet', 'Eucommiaceae', 'Flowers', 'Food Handling', 'Fruit', 'Humans', 'Lonicera', 'Phenols', 'Plant Leaves', 'Plants, Medicinal', 'Poaceae', 'Quinic Acid', 'Sensation', 'Vegetables']","An outlook on chlorogenic acids-occurrence, chemistry, technology, and biological activities.","['Q000032', 'Q000032', 'Q000379', 'Q000032', 'Q000032', 'Q000737', None, 'Q000737', 'Q000737', None, 'Q000737', None, 'Q000737', 'Q000032', 'Q000737', 'Q000737', 'Q000737', 'Q000032', 'Q000502', 'Q000737']","['analysis', 'analysis', 'methods', 'analysis', 'analysis', 'chemistry', None, 'chemistry', 'chemistry', None, 'chemistry', None, 'chemistry', 'analysis', 'chemistry', 'chemistry', 'chemistry', 'analysis', 'physiology', 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/23768188,2014
23743826,"Interaction between insect herbivores and host plants can be modulated by endogenous and exogenous compounds present in the source of food and might be successfully exploited in Colorado potato beetle (CPB) pest management. Feeding tests with CPB larvae reared on three solanaceous plants (potato, eggplant and tomato) resulted in variable larval growth rates and differential susceptibility to Bacillus thuringiensis Cry3Aa toxin as a function of the host plant. An inverse correlation with toxicity was observed in Cry3Aa proteolytic patterns generated by CPB midgut brush-border membrane vesicles (BBMV) from Solanaceae-fed larvae, being the toxin most extensively proteolyzed on potato, followed by eggplant and tomato. We found that CPB cysteine proteases intestains may interact with Cry3Aa toxin and, in CPB BBMV from larvae fed all three Solanaceae, the toxin was able to compete for the hydrolysis of a papain substrate. In response to treatment with the JA-dependent plant inducer Hexanoic acid (Hx), we showed that eggplant reduced OPDA basal levels and both, potato and eggplant induced JA-Ile. CPB larvae feeding on Hx-induced plants exhibited enhanced Cry3Aa toxicity, which correlated with altered papain activity. Results indicated host-mediated effects on B. thuringiensis efficacy against CPB that can be enhanced in combination with Hx plant induction.",International journal of molecular sciences,"['D000595', 'D000818', 'D001413', 'D000083722', 'D001426', 'D001835', 'D002208', 'D001517', 'D003120', 'D057056', 'D004032', 'D004064', 'D015180', 'D004731', 'D005247', 'D006460', 'D054884', 'D019476', 'D007306', 'D007814', 'D013058', 'D008969', 'D010455', 'D010937', 'D059748', 'D016415', 'D011198']","['Amino Acid Sequence', 'Animals', 'Bacillus thuringiensis', 'Bacillus thuringiensis Toxins', 'Bacterial Proteins', 'Body Weight', 'Caproates', 'Coleoptera', 'Colorado', 'Cysteine Proteases', 'Diet', 'Digestive System', 'Electrophoresis, Gel, Two-Dimensional', 'Endotoxins', 'Feeding Behavior', 'Hemolysin Proteins', 'Host-Pathogen Interactions', 'Insect Proteins', 'Insecticides', 'Larva', 'Mass Spectrometry', 'Molecular Sequence Data', 'Peptides', 'Plant Growth Regulators', 'Proteolysis', 'Sequence Alignment', 'Solanum tuberosum']",Combining hexanoic acid plant priming with Bacillus thuringiensis insecticidal activity against Colorado potato beetle.,"[None, None, 'Q000737', None, 'Q000633', 'Q000187', 'Q000494', 'Q000187', None, 'Q000378', None, 'Q000187', None, 'Q000633', 'Q000187', 'Q000633', 'Q000187', 'Q000737', 'Q000494', 'Q000187', None, None, 'Q000378', 'Q000494', 'Q000187', None, 'Q000469']","[None, None, 'chemistry', None, 'toxicity', 'drug effects', 'pharmacology', 'drug effects', None, 'metabolism', None, 'drug effects', None, 'toxicity', 'drug effects', 'toxicity', 'drug effects', 'chemistry', 'pharmacology', 'drug effects', None, None, 'metabolism', 'pharmacology', 'drug effects', None, 'parasitology']",https://www.ncbi.nlm.nih.gov/pubmed/23743826,2015
23500611,"An important part of the daily nourishment in Vietnam constitutes of fermented vegetables. Bacteria and especially lactic acid bacteria play a central role in the production of many fermented vegetables. The current study was conducted to investigate the diversity of native lactic acid bacteria (LAB) populations in 'dua muoi' (mustard and beet fermentation) and 'ca muoi' (eggplant fermentation), three types of popular traditional fermented vegetables of Vietnamese origin. To this end a polyphasic approach combining matrix-assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI-TOF MS) and pheS gene sequence analysis was used. In addition, denaturing gradient gel electrophoresis was performed as a culture-independent method to complement the observed culturable diversity data. A total of 881 LAB isolates were recovered from 21 different samples. Predominant LAB associated with 'dua muoi' and 'ca muoi' were identified as Lactobacillus fermentum (56.6%), Lactobacillus pentosus (24.4%) and Lactobacillus plantarum (17.1%). Less abundant species were Pediococcus pentosaceus (1.0%) and Lactobacillus brevis (0.5%). Species present less than 0.1% included Lactobacillus paracasei, Lactobacillus pantheris and Pediococcus acidilactici. In contrast to fermented mustard and beet with the highest prevalence of L. fermentum, the species most recovered from fermented eggplant samples was L. pentosus. In addition, an important degree of genetic variability within the different predominant species was observed and strain dependency correlating with the type of fermented vegetable or location of production could be demonstrated using multivariate statistics. This research gives an extensive and detailed inventory of the LAB diversity associated with the production of diverse Vietnamese fermented vegetables and demonstrates the influence of type of raw material and/or production location and conditions on this diversity.",International journal of food microbiology,"['D044822', 'D005285', 'D005516', 'D007777', 'D010376', 'D014675', 'D014744']","['Biodiversity', 'Fermentation', 'Food Microbiology', 'Lactobacillaceae', 'Pediococcus', 'Vegetables', 'Vietnam']",A description of the lactic acid bacteria microbiota associated with the production of traditional fermented vegetables in Vietnam.,"[None, None, None, 'Q000235', 'Q000145', 'Q000382', None]","[None, None, None, 'genetics', 'classification', 'microbiology', None]",https://www.ncbi.nlm.nih.gov/pubmed/23500611,2013
23208697,"With the aim of expanding the applicability of a kit-based enzyme-linked immunosorbent assay (ELISA) for the neonicotinoid insecticide thiamethoxam, the ELISA was newly applied to three kinds of agricultural samples (green pepper, eggplant and spinach). To offer the ELISA as a screening analysis for thiamethoxam residues, a rapid and simple method of extraction by hand-shaking was used, and speed-up and simplification of the sample treatment before the ELISA analysis were examined. Finally, the validity of the ELISA combined with the proposed extraction method was verified against a reference high-performance liquid chromatography (HPLC) method using real-world agricultural samples.",Journal of the science of food and agriculture,"['D018556', 'D004797', 'D005506', 'D007306', 'D000073943', 'D009574', 'D010078', 'D010573', 'D000077922', 'D013844']","['Crops, Agricultural', 'Enzyme-Linked Immunosorbent Assay', 'Food Contamination', 'Insecticides', 'Neonicotinoids', 'Nitro Compounds', 'Oxazines', 'Pesticide Residues', 'Thiamethoxam', 'Thiazoles']",Rapid and simple immunochemical screening combined with hand-shaking extraction for thiamethoxam residue in agricultural products.,"['Q000737', None, 'Q000032', 'Q000737', None, 'Q000737', 'Q000737', 'Q000737', None, 'Q000737']","['chemistry', None, 'analysis', 'chemistry', None, 'chemistry', 'chemistry', 'chemistry', None, 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/23208697,2013
23122118,"A headspace-solid phase microextraction-gas chromatography-mass spectrometric (HS-SPME-GC-MS, hereafter abbreviated as ""SPME"") method was developed for dedicated organophosphorus (OP) pesticides assessment in multiple vegetable and fruit commodities. Specific extraction variables were optimised to achieve harmonised extraction performance of eleven OPs in a great span of seven characteristic commodities cataloged in Codex Alimentarius Commission. Comprehensive validation study confirmed analytical robustness of the SPME treatment in turnip, green cabbage, French beans, eggplant, apple, nectarine and grapes. Based on range-specific evaluation, extraction of individual OPs was characterised by sub-ppb level sensitivity and a wide 0.01-2.5 mg L(-1) dynamic range. Effective sample clean-up afforded precise quantification (0.5-10.9% R.S.D.) within a 70-120% recovery range at the MRL levels specified for individual commodities. Compared to conventional methods currently used, the SPME treatment developed here is quick, accurate, and relatively environmental friendly; it represents an attractive, practical way to deliver international standards in OP screening routines.",Food chemistry,"['D005506', 'D005638', 'D008401', 'D006723', 'D009943', 'D010573', 'D052617', 'D014675']","['Food Contamination', 'Fruit', 'Gas Chromatography-Mass Spectrometry', 'Hong Kong', 'Organophosphorus Compounds', 'Pesticide Residues', 'Solid Phase Microextraction', 'Vegetables']",CODEX-compliant eleven organophosphorus pesticides screening in multiple commodities using headspace-solid phase microextraction-gas chromatography-mass spectrometry.,"['Q000032', 'Q000737', 'Q000379', None, 'Q000032', 'Q000032', 'Q000379', 'Q000737']","['analysis', 'chemistry', 'methods', None, 'analysis', 'analysis', 'methods', 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/23122118,2013
22769731,"Sphingolipid metabolites regulate cellular processes such as cell proliferation, differentiation, and apoptosis. In this study, glucocerebrosides (GluCer) from rhizomes of Arisaema amurense and Pinellia ternata were fully characterized using 1- and 2-dimensional nuclear magnetic spin resonance (NMR) and circular dichroism (CD) spectroscopy and tandem collision-induced dissociation mass spectrometry (ESI-MS/CID-MS). Three new acylated and seven known GluCer were elucidated with 4,8-sphingadienine (4,8-SD, d18:2) as backbone. 4,8-SD is a metabolite after enzymatical hydrolysis of GluCer in the gut lumen. In this study, 4,8-SD was hydrolyzed from GluCer and chromatographically purified on silica gel. In contrast to the GluCer, 4,8-SD showed cytotoxic effects in the WST-1 assay. GluCer with 4,8-SD as sphingoid backbone are present in plants consumed as food, such as spinach, soy, and eggplant.",Journal of agricultural and food chemistry,"['D000818', 'D000972', 'D031057', 'D001943', 'D045744', 'D002942', 'D004983', 'D005963', 'D057809', 'D018922', 'D006367', 'D006801', 'D006868', 'D008264', 'D009682', 'D051379', 'D015394', 'D009753', 'D030021', 'D027343', 'D021241', 'D053719']","['Animals', 'Antineoplastic Agents, Phytogenic', 'Arisaema', 'Breast Neoplasms', 'Cell Line, Tumor', 'Circular Dichroism', 'Ethanolamines', 'Glucosylceramides', 'HEK293 Cells', 'HL-60 Cells', 'HeLa Cells', 'Humans', 'Hydrolysis', 'Macrophages', 'Magnetic Resonance Spectroscopy', 'Mice', 'Molecular Structure', 'Nutritive Value', 'Pinellia', 'Rhizome', 'Spectrometry, Mass, Electrospray Ionization', 'Tandem Mass Spectrometry']","Characterization of glucocerebrosides and the active metabolite 4,8-sphingadienine from Arisaema amurense and Pinellia ternata by NMR and CD spectroscopy and ESI-MS/CID-MS.","[None, 'Q000494', 'Q000737', None, None, None, 'Q000737', 'Q000737', None, None, None, None, None, None, None, None, None, None, 'Q000737', 'Q000737', None, None]","[None, 'pharmacology', 'chemistry', None, None, None, 'chemistry', 'chemistry', None, None, None, None, None, None, None, None, None, None, 'chemistry', 'chemistry', None, None]",https://www.ncbi.nlm.nih.gov/pubmed/22769731,2012
22649944,"A sensitive and effective method for the simultaneous quantitative determination of aminopyralid, clopyralid, and picloram in vegetables (eggplant, cucumber, and tomato) and fruits (apple and grape) was developed and validated using ultra-performance LC coupled with MS/MS. The three herbicides were successfully separated and independently confirmed in a single run. Different extraction and cleanup methods were used to optimize the pretreatment processes of the residue analysis method. The final method is straightforward and involves extraction with 1% formic acid-acetonitrile, and no complicated cleanup process is needed. Determination of the compounds was achieved within 3.0 min. Respective average recoveries using this method at four concentration levels (0.05, 0.1, 0.5, and 1.0 mg/kg) ranged from 66.5 to 109.4%, with RSDs in the range of 1.1-19.7% (n = 5) for all analytes. The LODs were below 0.010 mg/kg, and the LOQs did not exceed 0.036 mg/kg, which were lower than the maximum residue limits (MRLs) of 0.5-5.0 mg/kg clopyralid in vegetables and fruits samples, as established by the European Union. This study provides a theoretical basis for China to develop MRLs and an analytical method for aminopyralid, clopyralid, and picloram in vegetables and fruits.",Journal of AOAC International,"['D002264', 'D002851', 'D005504', 'D005638', 'D006540', 'D015394', 'D010573', 'D010846', 'D010848', 'D011725', 'D012680', 'D053719', 'D014675']","['Carboxylic Acids', 'Chromatography, High Pressure Liquid', 'Food Analysis', 'Fruit', 'Herbicides', 'Molecular Structure', 'Pesticide Residues', 'Picloram', 'Picolinic Acids', 'Pyridines', 'Sensitivity and Specificity', 'Tandem Mass Spectrometry', 'Vegetables']","Simultaneous determination of aminopyralid, clopyralid, and picloram residues in vegetables and fruits using ultra-performance liquid chromatography/tandem mass spectrometry.","['Q000737', 'Q000379', None, 'Q000737', 'Q000737', None, 'Q000737', 'Q000737', 'Q000737', 'Q000737', None, 'Q000379', 'Q000737']","['chemistry', 'methods', None, 'chemistry', 'chemistry', None, 'chemistry', 'chemistry', 'chemistry', 'chemistry', None, 'methods', 'chemistry']",https://www.ncbi.nlm.nih.gov/pubmed/22649944,2012
22527456,"A new, simple, and rapid separation and preconcentration procedure, for determination of Pb(II), Cd(II), Zn(II), and Co(II) ions in environmental real samples, has been developed. The method is based on the combination of coprecipitation of analyte ions by the aid of the Mo(VI)-diethyldithiocarbamate-(Mo(VI)-DDTC) precipitate and flame atomic absorption spectrometric determinations. The effects of experimental conditions like pH of the aqueous solution, amounts of DDTC and Mo(VI), standing time, centrifugation rate and time, sample volume, etc. and also the influences of some foreign ions were investigated in detail on the quantitative recoveries of the analyte ions. The preconcentration factors were found to be 150 for Pb(II), Zn(II) and Co(II), and 200 for Cd(II) ions. The detection limits were in the range of 0.1-2.2 μg L(-1) while the relative standard deviations were found to be lower than 5 % for the studied analyte ions. The accuracy of the method was checked by spiked/recovery tests and the analysis of certified reference material (CRM TMDW-500 Drinking Water). The procedure was successfully applied to seawater and stream water as liquid samples and baby food and dried eggplant as solid samples in order to determine the levels of Pb(II), Cd(II), Zn(II), and Co(II) ions.",Environmental monitoring and assessment,"['D002104', 'D011232', 'D003035', 'D004050', 'D004784', 'D004785', 'D005504', 'D005506', 'D005618', 'D007477', 'D007854', 'D008670', 'D008982', 'D012623', 'D013054', 'D015032']","['Cadmium', 'Chemical Precipitation', 'Cobalt', 'Ditiocarb', 'Environmental Monitoring', 'Environmental Pollutants', 'Food Analysis', 'Food Contamination', 'Fresh Water', 'Ions', 'Lead', 'Metals', 'Molybdenum', 'Seawater', 'Spectrophotometry, Atomic', 'Zinc']","Determination of Pb(II), Zn(II), Cd(II), and Co(II) ions by flame atomic absorption spectrometry in food and water samples after preconcentration by coprecipitation with Mo(VI)-diethyldithiocarbamate.","['Q000032', None, 'Q000032', 'Q000737', 'Q000379', 'Q000032', 'Q000379', 'Q000032', 'Q000737', 'Q000032', 'Q000032', 'Q000032', 'Q000737', 'Q000737', None, 'Q000032']","['analysis', None, 'analysis', 'chemistry', 'methods', 'analysis', 'methods', 'analysis', 'chemistry', 'analysis', 'analysis', 'analysis', 'chemistry', 'chemistry', None, 'analysis']",https://www.ncbi.nlm.nih.gov/pubmed/22527456,2013
